-0.898 -7.05384507053857E-05
-0.897 -7.08955505996822E-05
-0.896 -7.12548700946584E-05
-0.895 -7.1616425886569E-05
-0.894 -7.19802341608242E-05
-0.893 -7.23463112982415E-05
-0.892 -7.27146739629038E-05
-0.891 -7.30853390423229E-05
-0.89 -7.34583233490375E-05
-0.889 -7.38336436393725E-05
-0.888 -7.42113176098537E-05
-0.887 -7.45913621516696E-05
-0.886 -7.49737947944082E-05
-0.885 -7.53586332820497E-05
-0.884 -7.57458953421259E-05
-0.883 -7.61355987645749E-05
-0.882 -7.65277617734377E-05
-0.881 -7.6922402363909E-05
-0.88 -7.73195391528612E-05
-0.879 -7.77191903428056E-05
-0.878 -7.81213749711583E-05
-0.877 -7.85261115243706E-05
-0.876 -7.89334193353901E-05
-0.875 -7.93433172946611E-05
-0.874 -7.97558248746766E-05
-0.873 -8.01709613188175E-05
-0.872 -8.05887465213024E-05
-0.871 -8.10092002777933E-05
-0.87 -8.14323424985125E-05
-0.869 -8.18581933870152E-05
-0.868 -8.2286772999823E-05
-0.867 -8.27181022055048E-05
-0.866 -8.31522016201109E-05
-0.865 -8.3589091926206E-05
-0.864 -8.40287943082432E-05
-0.863 -8.4471329837771E-05
-0.862 -8.49167200643126E-05
-0.861 -8.53649864022681E-05
-0.86 -8.58161506623474E-05
-0.859 -8.62702347797833E-05
-0.858 -8.67272610493824E-05
-0.857 -8.71872517219327E-05
-0.856 -8.76502292839926E-05
-0.855 -8.81162163940413E-05
-0.854 -8.85852360223851E-05
-0.853 -8.90573113484787E-05
-0.852 -8.95324656274421E-05
-0.851 -9.00107223029869E-05
-0.85 -9.04921053848311E-05
-0.849 -9.09766384582924E-05
-0.848 -9.14643458888486E-05
-0.847 -9.19552519086341E-05
-0.846 -9.24493812105311E-05
-0.845 -9.29467581710915E-05
-0.844 -9.34474083032613E-05
-0.843 -9.39513565277105E-05
-0.842 -9.44586285582853E-05
-0.841 -9.49692495348818E-05
-0.84 -9.54832458021592E-05
-0.839 -9.60006432091525E-05
-0.838 -9.6521468402017E-05
-0.837 -9.70457476706253E-05
-0.836 -9.75735078142909E-05
-0.835 -9.81047759362891E-05
-0.834 -9.86395794711941E-05
-0.833 -9.9177945533767E-05
-0.832 -9.97199025598851E-05
-0.831 -0.000100265477944
-0.83 -0.000100814700165
-0.829 -0.000101367597673
-0.828 -0.000101924199389
-0.827 -0.000102484534334
-0.826 -0.00010304863148
-0.825 -0.000103616520682
-0.824 -0.000104188231743
-0.823 -0.000104763794567
-0.822 -0.000105343239381
-0.821 -0.000105926597119
-0.82 -0.000106513898525
-0.819 -0.000107105174873
-0.818 -0.000107700457348
-0.817 -0.000108299777803
-0.816 -0.000108903168393
-0.815 -0.00010951066105
-0.814 -0.000110122288977
-0.813 -0.000110738084408
-0.812 -0.000111358080888
-0.811 -0.000111982311709
-0.81 -0.000112610810911
-0.809 -0.000113243612419
-0.808 -0.000113880750445
-0.807 -0.000114522259992
-0.806 -0.000115168176192
-0.805 -0.000115818534006
-0.804 -0.000116473369265
-0.803 -0.000117132718097
-0.802 -0.000117796616747
-0.801 -0.000118465101734
-0.8 -0.000119138210238
-0.799 -0.000119815979429
-0.798 -0.000120498447181
-0.797 -0.000121185651358
-0.796 -0.000121877630302
-0.795 -0.000122574422673
-0.794 -0.000123276067755
-0.793 -0.000123982604922
-0.792 -0.000124694073855
-0.791 -0.000125410514809
-0.79 -0.000126131968211
-0.789 -0.000126858475148
-0.788 -0.000127590076753
-0.787 -0.000128326814843
-0.786 -0.000129068731417
-0.785 -0.000129815868889
-0.784 -0.00013056826996
-0.783 -0.00013132597813
-0.782 -0.000132089036929
-0.781 -0.000132857490312
-0.78 -0.000133631383003
-0.779 -0.000134410759614
-0.778 -0.000135195665463
-0.777 -0.000135986146521
-0.776 -0.000136782248766
-0.775 -0.000137584018633
-0.774 -0.000138391503375
-0.773 -0.00013920475028
-0.772 -0.000140023807548
-0.771 -0.00014084872322
-0.77 -0.000141679546177
-0.769 -0.000142516325684
-0.768 -0.000143359111693
-0.767 -0.00014420795418
-0.766 -0.000145062903928
-0.765 -0.00014592401194
-0.764 -0.000146791330108
-0.763 -0.000147664910418
-0.762 -0.000148544805578
-0.761 -0.000149431068792
-0.76 -0.000150323753457
-0.759 -0.000151222914033
-0.758 -0.000152128604896
-0.757 -0.000153040881543
-0.756 -0.000153959799437
-0.755 -0.000154885414895
-0.754 -0.00015581778469
-0.753 -0.000156756966442
-0.752 -0.000157703017663
-0.751 -0.000158655996952
-0.75 -0.000159615963165
-0.749 -0.000160582976209
-0.748 -0.000161557095878
-0.747 -0.000162538383269
-0.746 -0.00016352689939
-0.745 -0.000164522706221
-0.744 -0.00016552586616
-0.743 -0.000166536442481
-0.742 -0.000167554498869
-0.741 -0.000168580099819
-0.74 -0.000169613309865
-0.739 -0.000170654195034
-0.738 -0.000171702821298
-0.737 -0.000172759255782
-0.736 -0.000173823565918
-0.735 -0.000174895819742
-0.734 -0.000175976086164
-0.733 -0.000177064434762
-0.732 -0.0001781609358
-0.731 -0.000179265660278
-0.73 -0.000180378679541
-0.729 -0.000181500065881
-0.728 -0.000182629892541
-0.727 -0.000183768233148
-0.726 -0.000184915161986
-0.725 -0.000186070754547
-0.724 -0.000187235086678
-0.723 -0.000188408234754
-0.722 -0.00018959027663
-0.721 -0.000190781290325
-0.72 -0.000191981354712
-0.719 -0.000193190549726
-0.718 -0.000194408955844
-0.717 -0.000195636654246
-0.716 -0.00019687372755
-0.715 -0.000198120258361
-0.714 -0.000199376330542
-0.713 -0.00020064202881
-0.712 -0.000201917438599
-0.711 -0.00020320264634
-0.71 -0.000204497739138
-0.709 -0.000205802805091
-0.708 -0.000207117933266
-0.707 -0.000208443213357
-0.706 -0.000209778736157
-0.705 -0.000211124593456
-0.704 -0.000212480877702
-0.703 -0.000213847682582
-0.702 -0.000215225102323
-0.701 -0.000216613232606
-0.7 -0.000218012169627
-0.699 -0.000219422010823
-0.698 -0.000220842854584
-0.697 -0.000222274800129
-0.696 -0.000223717947867
-0.695 -0.000225172399218
-0.694 -0.000226638256435
-0.693 -0.000228115623129
-0.692 -0.000229604603666
-0.691 -0.000231105303559
-0.69 -0.000232617829657
-0.689 -0.000234142289324
-0.688 -0.000235678791697
-0.687 -0.000237227446652
-0.686 -0.000238788365126
-0.685 -0.000240361659404
-0.684 -0.000241947442715
-0.683 -0.000243545829654
-0.682 -0.000245156935976
-0.681 -0.000246780878375
-0.68 -0.000248417775032
-0.679 -0.000250067745265
-0.678 -0.000251730909563
-0.677 -0.000253407389603
-0.676 -0.000255097308487
-0.675 -0.000256800790576
-0.674 -0.000258517961369
-0.673 -0.000260248947722
-0.672 -0.000261993877781
-0.671 -0.000263752881278
-0.67 -0.000265526088885
-0.669 -0.000267313632848
-0.668 -0.000269115646992
-0.667 -0.000270932265971
-0.666 -0.000272763626415
-0.665 -0.000274609866178
-0.664 -0.000276471124355
-0.663 -0.000278347541684
-0.662 -0.000280239260566
-0.661 -0.000282146424483
-0.66 -0.000284069178617
-0.659 -0.000286007669885
-0.658 -0.000287962046232
-0.657 -0.000289932457602
-0.656 -0.000291919055524
-0.655 -0.00029392199271
-0.654 -0.000295941423852
-0.653 -0.000297977505167
-0.652 -0.000300030394558
-0.651 -0.000302100251465
-0.65 -0.000304187237128
-0.649 -0.000306291514413
-0.648 -0.000308413247995
-0.647 -0.000310552604405
-0.646 -0.000312709751529
-0.645 -0.00031488485944
-0.644 -0.000317078099793
-0.643 -0.000319289646197
-0.642 -0.000321519674031
-0.641 -0.00032376836061
-0.64 -0.000326035884984
-0.639 -0.000328322428331
-0.638 -0.000330628173524
-0.637 -0.00033295330567
-0.636 -0.000335298011656
-0.635 -0.000337662480186
-0.634 -0.000340046902443
-0.633 -0.000342451471341
-0.632 -0.00034487638197
-0.631 -0.000347321831398
-0.63 -0.000349788019009
-0.629 -0.000352275146041
-0.628 -0.000354783416124
-0.627 -0.000357313035034
-0.626 -0.000359864210779
-0.625 -0.000362437153468
-0.624 -0.000365032075632
-0.623 -0.000367649192173
-0.622 -0.000370288719816
-0.621 -0.000372950878303
-0.62 -0.00037563588931
-0.619 -0.000378343977004
-0.618 -0.000381075368119
-0.617 -0.000383830291617
-0.616 -0.000386608979095
-0.615 -0.000389411664605
-0.614 -0.000392238584743
-0.613 -0.000395089978642
-0.612 -0.000397966088143
-0.611 -0.000400867157637
-0.61 -0.000403793434196
-0.609 -0.000406745167466
-0.608 -0.00040972260992
-0.607 -0.00041272601693
-0.606 -0.00041575564617
-0.605 -0.000418811758709
-0.604 -0.00042189461819
-0.603 -0.000425004491005
-0.602 -0.000428141646673
-0.601 -0.000431306357546
-0.6 -0.000434498898898
-0.599 -0.000437719549251
-0.598 -0.000440968589963
-0.597 -0.000444246305384
-0.596 -0.000447552983425
-0.595 -0.000450888914568
-0.594 -0.000454254392926
-0.593 -0.000457649715568
-0.592 -0.000461075183019
-0.591 -0.000464531099071
-0.59 -0.000468017770594
-0.589 -0.00047153550816
-0.588 -0.000475084625619
-0.587 -0.000478665440166
-0.586 -0.000482278272754
-0.585 -0.000485923447583
-0.584 -0.000489601292524
-0.583 -0.000493312139263
-0.582 -0.00049705632272
-0.581 -0.000500834181815
-0.58 -0.000504646059127
-0.579 -0.000508492301111
-0.578 -0.000512373257736
-0.577 -0.000516289283044
-0.576 -0.000520240735101
-0.575 -0.0005242279757
-0.574 -0.000528251370701
-0.573 -0.00053231128998
-0.572 -0.000536408107596
-0.571 -0.000540542201465
-0.57 -0.00054471395402
-0.569 -0.000548923751767
-0.568 -0.000553171985408
-0.567 -0.000557459050034
-0.566 -0.000561785345063
-0.565 -0.000566151274376
-0.564 -0.000570557246188
-0.563 -0.000575003673283
-0.562 -0.000579490973243
-0.561 -0.000584019567693
-0.56 -0.000588589883532
-0.559 -0.000593202351889
-0.558 -0.000597857408994
-0.557 -0.0006025554956
-0.556 -0.000607297057546
-0.555 -0.000612082545382
-0.554 -0.000616912414902
-0.553 -0.000621787126586
-0.552 -0.00062670714626
-0.551 -0.00063167294471
-0.55 -0.000636684997932
-0.549 -0.000641743787215
-0.548 -0.000646849799171
-0.547 -0.000652003525522
-0.546 -0.000657205463859
-0.545 -0.000662456116546
-0.544 -0.000667755992213
-0.543 -0.000673105604518
-0.542 -0.000678505472999
-0.541 -0.000683956122799
-0.54 -0.000689458084851
-0.539 -0.00069501189595
-0.538 -0.000700618098539
-0.537 -0.000706277241142
-0.536 -0.00071198987839
-0.535 -0.000717756570617
-0.534 -0.000723577884677
-0.533 -0.000729454393125
-0.532 -0.000735386675261
-0.531 -0.000741375316201
-0.53 -0.000747420907687
-0.529 -0.000753524047621
-0.528 -0.000759685340866
-0.527 -0.000765905398202
-0.526 -0.000772184837385
-0.525 -0.000778524282745
-0.524 -0.000784924365258
-0.523 -0.000791385722834
-0.522 -0.000797909000045
-0.521 -0.000804494848315
-0.52 -0.000811143926368
-0.519 -0.000817856899642
-0.518 -0.000824634440859
-0.517 -0.000831477229606
-0.516 -0.000838385953199
-0.515 -0.00084536130549
-0.514 -0.000852403988552
-0.513 -0.000859514711004
-0.512 -0.000866694189563
-0.511 -0.000873943148117
-0.51 -0.000881262318226
-0.509 -0.00088865243909
-0.508 -0.000896114257659
-0.507 -0.000903648528719
-0.506 -0.000911256014509
-0.505 -0.00091893748562
-0.504 -0.000926693720214
-0.503 -0.000934525504716
-0.502 -0.000942433633348
-0.501 -0.000950418908646
-0.5 -0.000958482141149
-0.499 -0.000966624149764
-0.498 -0.000974845761498
-0.497 -0.000983147811791
-0.496 -0.000991531144393
-0.495 -0.00099999661151
-0.494 -0.001008545073807
-0.493 -0.001017177400365
-0.492 -0.001025894468947
-0.491 -0.00103469716591
-0.49 -0.001043586386116
-0.489 -0.001052563033208
-0.488 -0.001061628019599
-0.487 -0.001070782266361
-0.486 -0.001080026703415
-0.485 -0.001089362269391
-0.484 -0.001098789911913
-0.483 -0.001108310587467
-0.482 -0.001117925261291
-0.481 -0.001127634907729
-0.48 -0.001137440509979
-0.479 -0.001147343060213
-0.478 -0.001157343559512
-0.477 -0.001167443018067
-0.476 -0.001177642454875
-0.475 -0.00118794289818
-0.474 -0.001198345384928
-0.473 -0.001208850961221
-0.472 -0.001219460682107
-0.471 -0.0012301756115
-0.47 -0.001240996822342
-0.469 -0.001251925396457
-0.468 -0.001262962424588
-0.467 -0.001274109006251
-0.466 -0.001285366249841
-0.465 -0.001296735272424
-0.464 -0.001308217199918
-0.463 -0.001319813166697
-0.462 -0.001331524315905
-0.461 -0.001343351799085
-0.46 -0.001355296776287
-0.459 -0.001367360415819
-0.458 -0.001379543894305
-0.457 -0.001391848396461
-0.456 -0.001404275115145
-0.455 -0.001416825250968
-0.454 -0.001429500012469
-0.453 -0.00144230061565
-0.452 -0.001455228284282
-0.451 -0.001468284249143
-0.45 -0.001481469748359
-0.449 -0.001494786027069
-0.448 -0.001508234336886
-0.447 -0.001521815936418
-0.446 -0.0015355320903
-0.445 -0.001549384069317
-0.444 -0.001563373150164
-0.443 -0.001577500615137
-0.442 -0.001591767751782
-0.441 -0.001606175852724
-0.44 -0.001620726215161
-0.439 -0.001635420140759
-0.438 -0.001650258935222
-0.437 -0.00166524390776
-0.436 -0.001680376370927
-0.435 -0.00169565764016
-0.434 -0.001711089033244
-0.433 -0.001726671869967
-0.432 -0.00174240747152
-0.431 -0.001758297160266
-0.43 -0.001774342258802
-0.429 -0.001790544089834
-0.428 -0.001806903975312
-0.427 -0.00182342323588
-0.426 -0.001840103190303
-0.425 -0.001856945154873
-0.424 -0.001873950442547
-0.423 -0.001891120362233
-0.422 -0.00190845621819
-0.421 -0.001925959308998
-0.42 -0.001943630926966
-0.419 -0.001961472357053
-0.418 -0.001979484876149
-0.417 -0.001997669751846
-0.416 -0.002016028241771
-0.415 -0.002034561592371
-0.414 -0.0020532710377
-0.413 -0.00207215779861
-0.412 -0.002091223081293
-0.411 -0.0021104680761
-0.41 -0.00212989395641
-0.409 -0.002149501877084
-0.408 -0.002169292973114
-0.407 -0.002189268358303
-0.406 -0.002209429123602
-0.405 -0.002229776335487
-0.404 -0.002250311034518
-0.403 -0.002271034233304
-0.402 -0.00229194691505
-0.401 -0.002313050031406
-0.4 -0.002334344500796
-0.399 -0.002355831206016
-0.398 -0.002377510992619
-0.397 -0.002399384666193
-0.396 -0.002421452990599
-0.395 -0.002443716685179
-0.394 -0.00246617642252
-0.393 -0.002488832825887
-0.392 -0.00251168646646
-0.391 -0.002534737860575
-0.39 -0.002557987466853
-0.389 -0.002581435683442
-0.388 -0.002605082844384
-0.387 -0.002628929217017
-0.386 -0.002652974998038
-0.385 -0.002677220310496
-0.384 -0.002701665199818
-0.383 -0.002726309630295
-0.382 -0.002751153481159
-0.381 -0.002776196542308
-0.38 -0.002801438510443
-0.379 -0.002826878984425
-0.378 -0.002852517461151
-0.377 -0.002878353330356
-0.376 -0.00290438587022
-0.375 -0.002930614242198
-0.374 -0.00295703748564
-0.373 -0.002983654512655
-0.372 -0.003010464102429
-0.371 -0.003037464895513
-0.37 -0.003064655387663
-0.369 -0.003092033923869
-0.368 -0.003119598691747
-0.367 -0.003147347715195
-0.366 -0.003175278847262
-0.365 -0.003203389763302
-0.364 -0.003231677953465
-0.363 -0.003260140715386
-0.362 -0.003288775146222
-0.361 -0.00331757813471
-0.36 -0.003346546352873
-0.359 -0.003375676247418
-0.358 -0.003404964031071
-0.357 -0.003434405673433
-0.356 -0.003463996891559
-0.355 -0.003493733140628
-0.354 -0.003523609603834
-0.353 -0.003553621182483
-0.352 -0.003583762485348
-0.351 -0.003614027818304
-0.35 -0.003644411173205
-0.349 -0.003674906216735
-0.348 -0.003705506279022
-0.347 -0.003736204341993
-0.346 -0.003766993027342
-0.345 -0.003797864584544
-0.344 -0.003828810878329
-0.343 -0.003859823376272
-0.342 -0.003890893135869
-0.341 -0.003922010791834
-0.34 -0.003953166543006
-0.339 -0.003984350139142
-0.338 -0.004015550867688
-0.337 -0.004046757540737
-0.336 -0.004077958481504
-0.335 -0.004109141511277
-0.334 -0.004140293936384
-0.333 -0.004171402535193
-0.332 -0.004202453545568
-0.331 -0.004233432652341
-0.33 -0.004264324975645
-0.329 -0.004295115059138
-0.328 -0.0043257868596
-0.327 -0.00435632373658
-0.326 -0.004386708443313
-0.325 -0.004416923118641
-0.324 -0.004446949279996
-0.323 -0.004476767817836
-0.322 -0.004506358991795
-0.321 -0.004535702428534
-0.32 -0.004564777121754
-0.319 -0.004593561434644
-0.318 -0.004622033105028
-0.317 -0.004650169253389
-0.316 -0.004677946394706
-0.315 -0.004705340453904
-0.314 -0.004732326785827
-0.313 -0.004758880200154
-0.312 -0.004784974991578
-0.311 -0.004810584976546
-0.31 -0.004835683536463
-0.309 -0.004860243668937
-0.308 -0.004884238047398
-0.307 -0.004907639090249
-0.306 -0.00493041904067
-0.305 -0.004952550058349
-0.304 -0.004974004324195
-0.303 -0.004994754159659
-0.302 -0.005014772162313
-0.301 -0.005034031359388
-0.3 -0.005052505381053
-0.299 -0.005070168656201
-0.298 -0.00508699663232
-0.297 -0.005102966022662
-0.296 -0.005118055083549
-0.295 -0.005132243924784
-0.294 -0.00514551485713
-0.293 -0.005157852780428
-0.292 -0.005169245616879
-0.291 -0.005179684794379
-0.29 -0.005189165785133
-0.289 -0.00519768870533
-0.288 -0.005205258982551
-0.287 -0.005211888098071
-0.286 -0.005217594411899
-0.285 -0.005222404079305
-0.284 -0.005226352068769
-0.283 -0.005229483291877
-0.282 -0.005231853856877
-0.281 -0.005233532459571
-0.28 -0.005234601925193
-0.279 -0.005235160918267
-0.278 -0.005235325837186
-0.277 -0.005235232913864
-0.276 -0.005235040539575
-0.275 -0.005234931841295
-0.274 -0.005235117534586
-0.273 -0.005235839082388
-0.272 -0.005237372192037
-0.271 -0.005240030685736
-0.27 -0.005244170784266
-0.269 -0.005250195846488
-0.268 -0.005258561613201
-0.267 -0.005269782007103
-0.266 -0.005284435547498
-0.265 -0.005303172442817
-0.264 -0.005326722431154
-0.263 -0.005355903445681
-0.262 -0.005391631188931
-0.261 -0.005434929708177
-0.26 -0.005486943072569
-0.259 -0.005548948261588
-0.258 -0.005622369384133
-0.257 -0.005708793357842
-0.256 -0.005809987188696
-0.255 -0.005927917000308
-0.254 -0.006064768976234
-0.253 -0.006222972385225
-0.252 -0.006405224872591
-0.251 -0.006614520208544
-0.25 -0.006854178690598
-0.249 -0.007127880406038
-0.248 -0.00743970155451
-0.247 -0.007794154036984
-0.246 -0.008196228497903
-0.245 -0.008651440995353
-0.244 -0.009165883440559
-0.243 -0.009746277907779
-0.242 -0.010400034837663
-0.241 -0.011135315099557
-0.24 -0.011961095716906
-0.239 -0.012887238947666
-0.238 -0.013924564173354
-0.237 -0.015084921809506
-0.236 -0.016381268099565
-0.235 -0.017827739254371
-0.234 -0.019439722850981
-0.233 -0.021233923764791
-0.232 -0.02322842115039
-0.231 -0.02544271196743
-0.23 -0.027897735506929
-0.229 -0.030615871999213
-0.228 -0.033620906911103
-0.227 -0.036937950939793
-0.226 -0.040593303881883
-0.225 -0.04461424892643
-0.224 -0.049028762334288
-0.223 -0.053865122310809
-0.222 -0.059151400777621
-0.221 -0.064914822569199
-0.22 -0.071180979680878
-0.219 -0.077972893841321
-0.218 -0.085309929585278
-0.217 -0.093206573126369
-0.216 -0.101671109586857
-0.215 -0.110704252461783
-0.214 -0.12029780298741
-0.213 -0.130433440758313
-0.212 -0.14108176667709
-0.211 -0.152201729440066
-0.21 -0.163740562238436
-0.209 -0.175634331938585
-0.208 -0.187809158087055
-0.207 -0.200183094821124
-0.206 -0.212668593977187
-0.205 -0.225175394226671
-0.204 -0.23761362256508
-0.203 -0.249896863756161
-0.202 -0.261944956312289
-0.201 -0.273686311379138
-0.2 -0.285059613194003
-0.199 -0.296014836307201
-0.198 -0.306513588824304
-0.197 -0.316528853685996
-0.196 -0.326044241323763
-0.195 -0.335052887759688
-0.194 -0.343556132627247
-0.193 -0.35156209812205
-0.192 -0.359084267015523
-0.191 -0.366140132393225
-0.19 -0.372749966633782
-0.189 -0.378935735541723
-0.188 -0.384720166827959
-0.187 -0.39012597002632
-0.186 -0.395175197387744
-0.185 -0.399888731221257
-0.184 -0.404285881617473
-0.183 -0.408384078750396
-0.182 -0.412198645347573
-0.181 -0.415742636901097
-0.18 -0.419026739432506
-0.179 -0.422059217254132
-0.178 -0.424845905637997
-0.177 -0.427390245955331
-0.176 -0.429693363319313
-0.175 -0.431754189424317
-0.174 -0.433569635584095
-0.173 -0.435134823316926
-0.172 -0.436443381921415
-0.171 -0.437487824154937
-0.17 -0.438260012197579
-0.169 -0.438751726048865
-0.168 -0.438955344801667
-0.167 -0.438864647099181
-0.166 -0.438475729623457
-0.165 -0.437788030872225
-0.164 -0.43680543118859
-0.163 -0.435537379018261
-0.162 -0.43399996866329
-0.161 -0.432216868645908
-0.16 -0.430219976154606
-0.159 -0.428049657348697
-0.158 -0.425754432136616
-0.157 -0.423389982156863
-0.156 -0.421017406877341
-0.155 -0.418700726536242
-0.154 -0.416503727847655
-0.153 -0.414486358512713
-0.152 -0.412700983267176
-0.151 -0.411188896945438
-0.15 -0.4099775277059
-0.149 -0.409078737831923
-0.148 -0.408488529697092
-0.147 -0.40818829156999
-0.146 -0.408147490060385
-0.145 -0.408327470425157
-0.144 -0.408685816535591
-0.143 -0.409180607574821
-0.142 -0.409773931992959
-0.141 -0.410434188653041
-0.14 -0.411136982421861
-0.139 -0.411864731591441
-0.138 -0.41260536149107
-0.137 -0.413350596361865
-0.136 -0.414094355280447
-0.135 -0.414831626905313
-0.134 -0.415557993139238
-0.133 -0.416269756451428
-0.132 -0.41696445663017
-0.131 -0.417641478253396
-0.13 -0.418302462463858
-0.129 -0.418951331533241
-0.128 -0.419593876820925
-0.127 -0.420237004819128
-0.126 -0.420887840557606
-0.125 -0.421552926764055
-0.124 -0.422237726149791
-0.123 -0.422946547794999
-0.122 -0.423682904880272
-0.121 -0.424450202150079
-0.12 -0.42525257597507
-0.119 -0.426095685661211
-0.118 -0.426987285437202
-0.117 -0.427937480951262
-0.116 -0.428958669490449
-0.115 -0.430065252481096
-0.114 -0.431273269176438
-0.113 -0.432600119093451
-0.112 -0.434064517749334
-0.111 -0.435686776281142
-0.11 -0.437489427749294
-0.109 -0.439498159192206
-0.108 -0.441742963681248
-0.107 -0.444259409210955
-0.106 -0.447089931752999
-0.105 -0.450285092196903
-0.104 -0.453904778646951
-0.103 -0.458019372724468
-0.102 -0.462710916521682
-0.101 -0.468074303068112
-0.1 -0.474218454521946
-0.099 -0.481267332510414
-0.098 -0.489360416603397
-0.097 -0.498651942450886
-0.096 -0.509307629979707
-0.095 -0.521496721210708
-0.094 -0.535375682803278
-0.093 -0.55105763951556
-0.092 -0.568558280370044
-0.091 -0.587705012851325
-0.09 -0.607994257060188
-0.089 -0.628391225688241
-0.088 -0.647109300122324
-0.087 -0.661511216739773
-0.086 -0.668413428416053
-0.085 -0.665024899044122
-0.084 -0.65020584046455
-0.083 -0.625081402038412
-0.082 -0.592424223665473
-0.081 -0.555408123424886
-0.08 -0.516681495954927
-0.079 -0.478059551918549
-0.078 -0.440609554849816
-0.077 -0.4048581974461
-0.076 -0.370983605258421
-0.075 -0.338954997241925
-0.074 -0.308624857893337
-0.073 -0.27978904017865
-0.072 -0.252229829223479
-0.071 -0.225752468991005
-0.07 -0.200215870624194
-0.069 -0.175544578104881
-0.068 -0.151707897060384
-0.067 -0.128677111310717
-0.066 -0.106393473682135
-0.065 -0.084763931407412
-0.064 -0.063674058926389
-0.063 -0.043002209212025
-0.062 -0.022627974407544
-0.061 -0.002435238762157
-0.06 0.017687696178508
-0.059 0.037848322228491
-0.058 0.058147738676591
-0.057 0.078672791057512
-0.056 0.099479791256356
-0.055 0.120572477265062
-0.054 0.141889238833245
-0.053 0.163321648407335
-0.052 0.184764918646611
-0.051 0.206165606734506
-0.05 0.227534900504699
-0.049 0.248932537684535
-0.048 0.270444211620267
-0.047 0.292166049995136
-0.046 0.314197618764577
-0.045 0.336640199828572
-0.044 0.359596783189412
-0.043 0.383170530097686
-0.042 0.407458104186589
-0.041 0.432534049667304
-0.04 0.458425736443509
-0.039 0.485089997272402
-0.038 0.512417297052736
-0.037 0.540280617074346
-0.036 0.568603149502723
